#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321ABEA43
#Date Time: 2022-12-05 11:00:31.572
#Sample rate: 1600Hz
#Samples: 6185
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-1.356875,0.7977631053601894
-1.35625,0.7977631053601894
-1.355625,0.7977631053601894
-1.355,0.7977631053601894
-1.354375,0.7977631053601894
-1.35375,0.7977631053601894
-1.353125,0.7977631053601894
-1.3525,0.7977631053601894
-1.351875,0.7977631053601894
-1.35125,0.7977631053601894
-1.350625,0.7977631053601894
-1.35,0.7977631053601894
-1.349375,0.7977631053601894
-1.34875,0.7977631053601894
-1.348125,0.7977631053601894
-1.3475,0.7977631053601894
-1.346875,0.7977631053601894
-1.34625,0.7977631053601894
-1.345625,0.7977631053601894
-1.345,0.7977631053601894
-1.344375,0.7977631053601894
-1.34375,0.7977631053601894
-1.343125,0.7977631053601894
-1.3425,0.7977631053601894
-1.341875,0.7977631053601894
-1.34125,0.7977631053601894
-1.340625,0.7977631053601894
-1.34,0.7977631053601894
-1.339375,0.7977631053601894
-1.33875,0.7977631053601894
-1.338125,0.7977631053601894
-1.3375,0.7977631053601894
-1.336875,0.7977631053601894
-1.33625,0.7977631053601894
-1.335625,0.7977631053601894
-1.335,0.7977631053601894
-1.334375,0.7977631053601894
-1.33375,0.7977631053601894
-1.333125,0.7977631053601894
-1.3325,0.7977631053601894
-1.331875,0.7977631053601894
-1.33125,0.7977631053601894
-1.330625,0.7977631053601894
-1.33,0.7977631053601894
-1.329375,0.7977631053601894
-1.32875,0.7977631053601894
-1.328125,0.7977631053601894
-1.3275,0.7977631053601894
-1.326875,0.7977631053601894
-1.32625,0.7977631053601894
-1.325625,0.7977631053601894
-1.325,0.7977631053601894
-1.324375,0.7977631053601894
-1.32375,0.7977631053601894
-1.323125,0.7977631053601894
-1.3225,0.7977631053601894
-1.321875,0.7977631053601894
-1.32125,0.7977631053601894
-1.320625,0.7977631053601894
-1.32,0.7977631053601894
-1.319375,0.7977631053601894
-1.31875,0.7977631053601894
-1.318125,0.7977631053601894
-1.3175,0.7977631053601894
-1.316875,0.7977631053601894
-1.31625,0.8014450953389265
-1.315625,0.7977631053601894
-1.315,0.7977631053601894
-1.314375,0.7977631053601894
-1.31375,0.7977631053601894
-1.313125,0.7977631053601894
-1.3125,0.7977631053601894
-1.311875,0.7977631053601894
-1.31125,0.8014450953389265
-1.310625,0.7977631053601894
-1.31,0.7977631053601894
-1.309375,0.7977631053601894
-1.30875,0.7977631053601894
-1.308125,0.8014450953389265
-1.3075,0.7977631053601894
-1.306875,0.7977631053601894
-1.30625,0.7977631053601894
-1.305625,0.8014450953389265
-1.305,0.7977631053601894
-1.304375,0.8014450953389265
-1.30375,0.7977631053601894
-1.303125,0.7977631053601894
-1.3025,0.8014450953389265
-1.301875,0.8014450953389265
-1.30125,0.7977631053601894
-1.300625,0.7977631053601894
-1.3,0.7977631053601894
-1.299375,0.7977631053601894
-1.29875,0.7977631053601894
-1.298125,0.7977631053601894
-1.2975,0.7977631053601894
-1.296875,0.7977631053601894
-1.29625,0.7977631053601894
-1.295625,0.7977631053601894
-1.295,0.8014450953389265
-1.294375,0.7977631053601894
-1.29375,0.7977631053601894
-1.293125,0.8014450953389265
-1.2925,0.7977631053601894
-1.291875,0.7977631053601894
-1.29125,0.7977631053601894
-1.290625,0.7977631053601894
-1.29,0.7977631053601894
-1.289375,0.7977631053601894
-1.28875,0.7977631053601894
-1.288125,0.7977631053601894
-1.2875,0.7977631053601894
-1.286875,0.7977631053601894
-1.28625,0.7977631053601894
-1.285625,0.7977631053601894
-1.285,0.7977631053601894
-1.284375,0.7977631053601894
-1.28375,0.7977631053601894
-1.283125,0.7977631053601894
-1.2825,0.7977631053601894
-1.281875,0.7977631053601894
-1.28125,0.7977631053601894
-1.280625,0.7977631053601894
-1.28,0.7977631053601894
-1.279375,0.7977631053601894
-1.27875,0.7977631053601894
-1.278125,0.7977631053601894
-1.2775,0.7977631053601894
-1.276875,0.7977631053601894
-1.27625,0.7977631053601894
-1.275625,0.7977631053601894
-1.275,0.8014450953389256
-1.274375,0.7977631053601894
-1.27375,0.7977631053601894
-1.273125,0.7977631053601894
-1.2725,0.7977631053601894
-1.271875,0.7977631053601894
-1.27125,0.7977631053601894
-1.270625,0.7977631053601894
-1.27,0.7977631053601894
-1.269375,0.7977631053601894
-1.26875,0.7977631053601894
-1.268125,0.7977631053601894
-1.2675,0.7977631053601894
-1.266875,0.7977631053601894
-1.26625,0.7977631053601894
-1.265625,0.7977631053601894
-1.265,0.7977631053601894
-1.264375,0.7977631053601894
-1.26375,0.7977631053601894
-1.263125,0.7977631053601894
-1.2625,0.7977631053601894
-1.261875,0.7977631053601894
-1.26125,0.7977631053601894
-1.260625,0.7977631053601894
-1.26,0.7977631053601894
-1.259375,0.7977631053601894
-1.25875,0.7977631053601894
-1.258125,0.7977631053601894
-1.2575,0.7977631053601894
-1.256875,0.7977631053601894
-1.25625,0.7977631053601894
-1.255625,0.7977631053601894
-1.255,0.7977631053601894
-1.254375,0.7977631053601894
-1.25375,0.7977631053601894
-1.253125,0.7977631053601894
-1.2525,0.7977631053601894
-1.251875,0.7977631053601894
-1.25125,0.7977631053601894
-1.250625,0.7977631053601894
-1.25,0.7977631053601894
-1.249375,0.7977631053601894
-1.24875,0.7977631053601894
-1.248125,0.7977631053601894
-1.2475,0.7977631053601894
-1.246875,0.7977631053601894
-1.24625,0.7977631053601894
-1.245625,0.7977631053601894
-1.245,0.7977631053601894
-1.244375,0.7977631053601894
-1.24375,0.7977631053601894
-1.243125,0.7977631053601894
-1.2425,0.7977631053601894
-1.241875,0.7977631053601894
-1.24125,0.7977631053601894
-1.240625,0.7977631053601894
-1.24,0.7977631053601894
-1.239375,0.7977631053601894
-1.23875,0.7977631053601894
-1.238125,0.7977631053601894
-1.2375,0.7977631053601894
-1.236875,0.7977631053601894
-1.23625,0.7977631053601894
-1.235625,0.7977631053601894
-1.235,0.7977631053601894
-1.234375,0.7977631053601894
-1.23375,0.7977631053601894
-1.233125,0.7977631053601894
-1.2325,0.7977631053601894
-1.231875,0.7977631053601894
-1.23125,0.7977631053601894
-1.230625,0.7977631053601894
-1.23,0.7977631053601894
-1.229375,0.7977631053601894
-1.22875,0.7977631053601894
-1.228125,0.7977631053601894
-1.2275,0.7977631053601894
-1.226875,0.7977631053601894
-1.22625,0.7977631053601894
-1.225625,0.7977631053601894
-1.225,0.7977631053601894
-1.224375,0.7977631053601894
-1.22375,0.7977631053601894
-1.223125,0.7977631053601894
-1.2225,0.7977631053601894
-1.221875,0.7977631053601894
-1.22125,0.7977631053601894
-1.220625,0.7977631053601894
-1.22,0.7977631053601894
-1.219375,0.7977631053601894
-1.21875,0.7977631053601894
-1.218125,0.7977631053601894
-1.2175,0.7977631053601894
-1.216875,0.7977631053601894
-1.21625,0.7977631053601894
-1.215625,0.7977631053601894
-1.215,0.7977631053601894
-1.214375,0.7977631053601894
-1.21375,0.8014450953389265
-1.213125,0.7977631053601894
-1.2125,0.7977631053601894
-1.211875,0.7977631053601894
-1.21125,0.7977631053601894
-1.210625,0.7977631053601894
-1.21,0.7977631053601894
-1.209375,0.7977631053601894
-1.20875,0.7977631053601894
-1.208125,0.7977631053601894
-1.2075,0.8014450953389265
-1.206875,0.8014450953389265
-1.20625,0.7977631053601894
-1.205625,0.8014450953389265
-1.205,0.8014450953389265
-1.204375,0.7977631053601894
-1.20375,0.7977631053601894
-1.203125,0.7977631053601894
-1.2025,0.7977631053601894
-1.201875,0.7977631053601894
-1.20125,0.7977631053601894
-1.200625,0.7977631053601894
-1.2,0.7977631053601894
-1.199375,0.7977631053601894
-1.19875,0.7977631053601894
-1.198125,0.7977631053601894
-1.1975,0.7977631053601894
-1.196875,0.7977631053601894
-1.19625,0.7977631053601894
-1.195625,0.7977631053601894
-1.195,0.7977631053601894
-1.194375,0.7977631053601894
-1.19375,0.7977631053601894
-1.193125,0.7977631053601894
-1.1925,0.7977631053601894
-1.191875,0.7977631053601894
-1.19125,0.7977631053601894
-1.190625,0.7977631053601894
-1.19,0.7977631053601894
-1.189375,0.7977631053601894
-1.18875,0.7977631053601894
-1.188125,0.7977631053601894
-1.1875,0.7977631053601894
-1.186875,0.7977631053601894
-1.18625,0.7977631053601894
-1.185625,0.7977631053601894
-1.185,0.7977631053601894
-1.184375,0.7977631053601894
-1.18375,0.7977631053601894
-1.183125,0.7977631053601894
-1.1825,0.7977631053601894
-1.181875,0.7977631053601894
-1.18125,0.7977631053601894
-1.180625,0.7977631053601894
-1.18,0.7977631053601894
-1.179375,0.7977631053601894
-1.17875,0.7977631053601894
-1.178125,0.7977631053601894
-1.1775,0.7977631053601894
-1.176875,0.7977631053601894
-1.17625,0.7977631053601894
-1.175625,0.7977631053601894
-1.175,0.7977631053601894
-1.174375,0.7977631053601894
-1.17375,0.7977631053601894
-1.173125,0.7977631053601894
-1.1725,0.7977631053601894
-1.171875,0.7977631053601894
-1.17125,0.7977631053601894
-1.170625,0.7977631053601894
-1.17,0.7977631053601894
-1.169375,0.7977631053601894
-1.16875,0.7977631053601894
-1.168125,0.7977631053601894
-1.1675,0.7977631053601894
-1.166875,0.7977631053601894
-1.16625,0.7977631053601894
-1.165625,0.7977631053601894
-1.165,0.7977631053601894
-1.164375,0.7977631053601894
-1.16375,0.7977631053601894
-1.163125,0.7977631053601894
-1.1625,0.7977631053601894
-1.161875,0.7977631053601894
-1.16125,0.7977631053601894
-1.160625,0.7977631053601894
-1.16,0.7977631053601894
-1.159375,0.7977631053601894
-1.15875,0.7977631053601894
-1.158125,0.8014450953389265
-1.1575,0.7977631053601894
-1.156875,0.7977631053601894
-1.15625,0.7977631053601894
-1.155625,0.7977631053601894
-1.155,0.7977631053601894
-1.154375,0.7977631053601894
-1.15375,0.7977631053601894
-1.153125,0.7977631053601894
-1.1525,0.7977631053601894
-1.151875,0.7977631053601894
-1.15125,0.7977631053601894
-1.150625,0.7977631053601894
-1.15,0.7977631053601894
-1.149375,0.7977631053601894
-1.14875,0.7977631053601894
-1.148125,0.7977631053601894
-1.1475,0.7977631053601894
-1.146875,0.7977631053601894
-1.14625,0.7977631053601894
-1.145625,0.7977631053601894
-1.145,0.7977631053601894
-1.144375,0.7977631053601894
-1.14375,0.7977631053601894
-1.143125,0.7977631053601894
-1.1425,0.7977631053601894
-1.141875,0.7977631053601894
-1.14125,0.7977631053601894
-1.140625,0.7977631053601894
-1.14,0.7977631053601894
-1.139375,0.7977631053601894
-1.13875,0.7977631053601894
-1.138125,0.7977631053601894
-1.1375,0.7977631053601894
-1.136875,0.7977631053601894
-1.13625,0.7977631053601894
-1.135625,0.7977631053601894
-1.135,0.7977631053601894
-1.134375,0.7977631053601894
-1.13375,0.7977631053601894
-1.133125,0.7977631053601894
-1.1325,0.7977631053601894
-1.131875,0.7977631053601894
-1.13125,0.7977631053601894
-1.130625,0.7977631053601894
-1.13,0.7977631053601894
-1.129375,0.7977631053601894
-1.12875,0.7977631053601894
-1.128125,0.7977631053601894
-1.1275,0.7977631053601894
-1.126875,0.7977631053601894
-1.12625,0.7977631053601894
-1.125625,0.7977631053601894
-1.125,0.7977631053601894
-1.124375,0.7977631053601894
-1.12375,0.7977631053601894
-1.123125,0.7977631053601894
-1.1225,0.7977631053601894
-1.121875,0.7977631053601894
-1.12125,0.7977631053601894
-1.120625,0.7977631053601894
-1.12,0.7977631053601894
-1.119375,0.7977631053601894
-1.11875,0.7977631053601894
-1.118125,0.7977631053601894
-1.1175,0.7977631053601894
-1.116875,0.7977631053601894
-1.11625,0.7977631053601894
-1.115625,0.7977631053601894
-1.115,0.7977631053601894
-1.114375,0.7977631053601894
-1.11375,0.7977631053601894
-1.113125,0.7977631053601894
-1.1125,0.7977631053601894
-1.111875,0.7977631053601894
-1.11125,0.7977631053601894
-1.110625,0.7977631053601894
-1.11,0.7977631053601894
-1.109375,0.7977631053601894
-1.10875,0.7977631053601894
-1.108125,0.7977631053601894
-1.1075,0.7977631053601894
-1.106875,0.7977631053601894
-1.10625,0.7977631053601894
-1.105625,0.7977631053601894
-1.105,0.7977631053601894
-1.104375,0.7977631053601894
-1.10375,0.7977631053601894
-1.103125,0.7977631053601894
-1.1025,0.7977631053601894
-1.101875,0.7977631053601894
-1.10125,0.7977631053601894
-1.100625,0.7977631053601894
-1.1,0.7977631053601894
-1.099375,0.7977631053601894
-1.09875,0.7977631053601894
-1.098125,0.7977631053601894
-1.0975,0.7977631053601894
-1.096875,0.7977631053601894
-1.09625,0.7977631053601894
-1.095625,0.7977631053601894
-1.095,0.7977631053601894
-1.094375,0.8014450953389265
-1.09375,0.7977631053601894
-1.093125,0.7977631053601894
-1.0925,0.7977631053601894
-1.091875,0.7977631053601894
-1.09125,0.7977631053601894
-1.090625,0.7977631053601894
-1.09,0.7977631053601894
-1.089375,0.7977631053601894
-1.08875,0.7977631053601894
-1.088125,0.7977631053601894
-1.0875,0.7977631053601894
-1.086875,0.7977631053601894
-1.08625,0.7977631053601894
-1.085625,0.7977631053601894
-1.085,0.7977631053601894
-1.084375,0.7977631053601894
-1.08375,0.7977631053601894
-1.083125,0.7977631053601894
-1.0825,0.7977631053601894
-1.081875,0.7977631053601894
-1.08125,0.7977631053601894
-1.080625,0.7977631053601894
-1.08,0.7977631053601894
-1.079375,0.7977631053601894
-1.07875,0.7977631053601894
-1.078125,0.7977631053601894
-1.0775,0.7977631053601894
-1.076875,0.7977631053601894
-1.07625,0.7977631053601894
-1.075625,0.7977631053601894
-1.075,0.7977631053601894
-1.074375,0.7977631053601894
-1.07375,0.7977631053601894
-1.073125,0.7977631053601894
-1.0725,0.7977631053601894
-1.071875,0.7977631053601894
-1.07125,0.7977631053601894
-1.070625,0.7977631053601894
-1.07,0.7977631053601894
-1.069375,0.7977631053601894
-1.06875,0.7977631053601894
-1.068125,0.7977631053601894
-1.0675,0.7977631053601894
-1.066875,0.7977631053601894
-1.06625,0.7977631053601894
-1.065625,0.7977631053601894
-1.065,0.7977631053601894
-1.064375,0.7977631053601894
-1.06375,0.7977631053601894
-1.063125,0.7977631053601894
-1.0625,0.7977631053601894
-1.061875,0.7977631053601894
-1.06125,0.7977631053601894
-1.060625,0.7977631053601894
-1.06,0.7977631053601894
-1.059375,0.7977631053601894
-1.05875,0.7977631053601894
-1.058125,0.7977631053601894
-1.0575,0.7977631053601894
-1.056875,0.7977631053601894
-1.05625,0.7977631053601894
-1.055625,0.7977631053601894
-1.055,0.7977631053601894
-1.054375,0.7977631053601894
-1.05375,0.7977631053601894
-1.053125,0.7977631053601894
-1.0525,0.7977631053601894
-1.051875,0.7977631053601894
-1.05125,0.7977631053601894
-1.050625,0.7977631053601894
-1.05,0.7977631053601894
-1.049375,0.7977631053601894
-1.04875,0.7977631053601894
-1.048125,0.7977631053601894
-1.0475,0.7977631053601894
-1.046875,0.7977631053601894
-1.04625,0.7977631053601894
-1.045625,0.7977631053601894
-1.045,0.7977631053601894
-1.044375,0.7977631053601894
-1.04375,0.7977631053601894
-1.043125,0.7977631053601894
-1.0425,0.7977631053601894
-1.041875,0.7977631053601894
-1.04125,0.7977631053601894
-1.040625,0.7977631053601894
-1.04,0.7977631053601894
-1.039375,0.7977631053601894
-1.03875,0.7977631053601894
-1.038125,0.7977631053601894
-1.0375,0.7977631053601894
-1.036875,0.7977631053601894
-1.03625,0.7977631053601894
-1.035625,0.7977631053601894
-1.035,0.7977631053601894
-1.034375,0.7977631053601894
-1.03375,0.7977631053601894
-1.033125,0.7977631053601894
-1.0325,0.7977631053601894
-1.031875,0.7977631053601894
-1.03125,0.7977631053601894
-1.030625,0.7977631053601894
-1.03,0.7977631053601894
-1.029375,0.7977631053601894
-1.02875,0.7977631053601894
-1.028125,0.7977631053601894
-1.0275,0.7977631053601894
-1.026875,0.7977631053601894
-1.02625,0.7977631053601894
-1.025625,0.7977631053601894
-1.025,0.7977631053601894
-1.024375,0.7977631053601894
-1.02375,0.7977631053601894
-1.023125,0.7977631053601894
-1.0225,0.7977631053601894
-1.021875,0.7977631053601894
-1.02125,0.7977631053601894
-1.020625,0.7977631053601894
-1.02,0.7977631053601894
-1.019375,0.7977631053601894
-1.01875,0.7977631053601894
-1.018125,0.8014450953389265
-1.0175,0.7977631053601894
-1.016875,0.7977631053601894
-1.01625,0.7977631053601894
-1.015625,0.7977631053601894
-1.015,0.7977631053601894
-1.014375,0.7977631053601894
-1.01375,0.7977631053601894
-1.013125,0.7977631053601894
-1.0125,0.8014450953389265
-1.011875,0.7977631053601894
-1.01125,0.7977631053601894
-1.010625,0.7977631053601894
-1.01,0.7977631053601894
-1.009375,0.7977631053601894
-1.00875,0.7977631053601894
-1.008125,0.7977631053601894
-1.0075,0.7977631053601894
-1.006875,0.7977631053601894
-1.00625,0.7977631053601894
-1.005625,0.7977631053601894
-1.005,0.7977631053601894
-1.004375,0.7977631053601894
-1.00375,0.7977631053601894
-1.003125,0.7977631053601894
-1.0025,0.7977631053601894
-1.001875,0.7977631053601894
-1.00125,0.7977631053601894
-1.000625,0.7977631053601894
-1,0.7977631053601894
-0.999375,0.7977631053601894
-0.99875,0.7977631053601894
-0.998125,0.7977631053601894
-0.9975000000000001,0.7977631053601894
-0.996875,0.7977631053601894
-0.99625,0.7977631053601894
-0.995625,0.7977631053601894
-0.995,0.7977631053601894
-0.994375,0.7977631053601894
-0.99375,0.7977631053601894
-0.993125,0.7977631053601894
-0.9925,0.7977631053601894
-0.991875,0.7977631053601894
-0.99125,0.7977631053601894
-0.990625,0.7977631053601894
-0.99,0.7977631053601894
-0.989375,0.7977631053601894
-0.98875,0.7977631053601894
-0.988125,0.7977631053601894
-0.9875,0.7977631053601894
-0.9868749999999999,0.7977631053601894
-0.98625,0.7977631053601894
-0.985625,0.7977631053601894
-0.985,0.7977631053601894
-0.984375,0.7977631053601894
-0.98375,0.7977631053601894
-0.983125,0.7977631053601894
-0.9825,0.7977631053601894
-0.9818750000000001,0.7977631053601894
-0.98125,0.7977631053601894
-0.980625,0.7977631053601894
-0.98,0.7977631053601894
-0.979375,0.7977631053601894
-0.97875,0.7977631053601894
-0.978125,0.7977631053601894
-0.9775,0.7977631053601894
-0.976875,0.7977631053601894
-0.97625,0.7977631053601894
-0.975625,0.7977631053601894
-0.975,0.7977631053601894
-0.974375,0.7977631053601894
-0.97375,0.7977631053601894
-0.973125,0.7977631053601894
-0.9725,0.7977631053601894
-0.971875,0.7977631053601894
-0.9712499999999999,0.7977631053601894
-0.970625,0.7977631053601894
-0.97,0.7977631053601894
-0.969375,0.7977631053601894
-0.96875,0.7977631053601894
-0.968125,0.7977631053601894
-0.9675,0.7977631053601894
-0.966875,0.7977631053601894
-0.9662500000000001,0.7977631053601894
-0.965625,0.7977631053601894
-0.965,0.7977631053601894
-0.964375,0.7977631053601894
-0.96375,0.7977631053601894
-0.963125,0.7977631053601894
-0.9625,0.7977631053601894
-0.961875,0.7977631053601894
-0.96125,0.7977631053601894
-0.960625,0.7977631053601894
-0.96,0.7977631053601894
-0.959375,0.7977631053601894
-0.95875,0.7977631053601894
-0.958125,0.7977631053601894
-0.9575,0.7977631053601894
-0.956875,0.7977631053601894
-0.95625,0.7977631053601894
-0.9556249999999999,0.7977631053601894
-0.955,0.7977631053601894
-0.954375,0.7977631053601894
-0.95375,0.7977631053601894
-0.953125,0.7977631053601894
-0.9525,0.7977631053601894
-0.951875,0.7977631053601894
-0.95125,0.7977631053601894
-0.9506250000000001,0.7977631053601894
-0.95,0.7977631053601894
-0.949375,0.7977631053601894
-0.94875,0.7977631053601894
-0.948125,0.7977631053601894
-0.9475,0.7977631053601894
-0.946875,0.7977631053601894
-0.94625,0.7977631053601894
-0.945625,0.7977631053601894
-0.945,0.7977631053601894
-0.944375,0.7977631053601894
-0.94375,0.7977631053601894
-0.943125,0.7977631053601894
-0.9425,0.7977631053601894
-0.941875,0.7977631053601894
-0.94125,0.7977631053601894
-0.940625,0.7977631053601894
-0.9399999999999999,0.7977631053601894
-0.939375,0.7977631053601894
-0.93875,0.7977631053601894
-0.938125,0.7977631053601894
-0.9375,0.7977631053601894
-0.936875,0.7977631053601894
-0.93625,0.7977631053601894
-0.935625,0.7977631053601894
-0.9350000000000001,0.7977631053601894
-0.934375,0.7977631053601894
-0.93375,0.7977631053601894
-0.933125,0.7977631053601894
-0.9325,0.7977631053601894
-0.931875,0.7977631053601894
-0.93125,0.7977631053601894
-0.930625,0.7977631053601894
-0.93,0.7977631053601894
-0.929375,0.7977631053601894
-0.92875,0.7977631053601894
-0.928125,0.7977631053601894
-0.9275,0.7977631053601894
-0.926875,0.7977631053601894
-0.92625,0.7977631053601894
-0.925625,0.7977631053601894
-0.925,0.7977631053601894
-0.9243749999999999,0.7977631053601894
-0.92375,0.7977631053601894
-0.923125,0.7977631053601894
-0.9225,0.7977631053601894
-0.921875,0.7977631053601894
-0.92125,0.7977631053601894
-0.920625,0.7977631053601894
-0.92,0.7977631053601894
-0.9193750000000001,0.7977631053601894
-0.91875,0.7977631053601894
-0.918125,0.7977631053601894
-0.9175,0.7977631053601894
-0.916875,0.7977631053601894
-0.91625,0.7977631053601894
-0.915625,0.7977631053601894
-0.915,0.7977631053601894
-0.914375,0.7977631053601894
-0.91375,0.7977631053601894
-0.913125,0.7977631053601894
-0.9125,0.7977631053601894
-0.911875,0.7977631053601894
-0.91125,0.7977631053601894
-0.910625,0.7977631053601894
-0.91,0.7977631053601894
-0.909375,0.7977631053601894
-0.9087499999999999,0.7977631053601894
-0.908125,0.7977631053601894
-0.9075,0.7977631053601894
-0.906875,0.7977631053601894
-0.90625,0.7977631053601894
-0.905625,0.7977631053601894
-0.905,0.7977631053601894
-0.904375,0.7977631053601894
-0.9037500000000001,0.7977631053601894
-0.903125,0.7977631053601894
-0.9025,0.7977631053601894
-0.901875,0.7977631053601894
-0.90125,0.7977631053601894
-0.900625,0.8014450953389265
-0.9,0.7977631053601894
-0.899375,0.7977631053601894
-0.89875,0.7977631053601894
-0.898125,0.7977631053601894
-0.8975,0.8014450953389265
-0.896875,0.8014450953389265
-0.89625,0.7977631053601894
-0.895625,0.7977631053601894
-0.895,0.7977631053601894
-0.894375,0.7977631053601894
-0.89375,0.7977631053601894
-0.8931249999999999,0.7977631053601894
-0.8925,0.7977631053601894
-0.891875,0.7977631053601894
-0.89125,0.7977631053601894
-0.890625,0.7977631053601894
-0.89,0.7977631053601894
-0.889375,0.7977631053601894
-0.88875,0.7977631053601894
-0.8881250000000001,0.7977631053601894
-0.8875,0.7977631053601894
-0.886875,0.7977631053601894
-0.88625,0.7977631053601894
-0.885625,0.7977631053601894
-0.885,0.7977631053601894
-0.884375,0.7977631053601894
-0.88375,0.7977631053601894
-0.883125,0.7977631053601894
-0.8825,0.7977631053601894
-0.881875,0.7977631053601894
-0.88125,0.7977631053601894
-0.880625,0.7977631053601894
-0.88,0.7977631053601894
-0.879375,0.7977631053601894
-0.87875,0.7977631053601894
-0.878125,0.7977631053601894
-0.8774999999999999,0.7977631053601894
-0.876875,0.7977631053601894
-0.87625,0.7977631053601894
-0.875625,0.7977631053601894
-0.875,0.7977631053601894
-0.874375,0.7977631053601894
-0.87375,0.7977631053601894
-0.873125,0.7977631053601894
-0.8725000000000001,0.7977631053601894
-0.871875,0.7977631053601894
-0.87125,0.7977631053601894
-0.870625,0.7977631053601894
-0.87,0.7977631053601894
-0.869375,0.7977631053601894
-0.86875,0.7977631053601894
-0.868125,0.7977631053601894
-0.8675,0.7977631053601894
-0.866875,0.7977631053601894
-0.86625,0.7977631053601894
-0.865625,0.7977631053601894
-0.865,0.7977631053601894
-0.864375,0.7977631053601894
-0.86375,0.7977631053601894
-0.863125,0.7977631053601894
-0.8625,0.7977631053601894
-0.8618749999999999,0.7977631053601894
-0.86125,0.7977631053601894
-0.860625,0.7977631053601894
-0.86,0.7977631053601894
-0.859375,0.7977631053601894
-0.85875,0.7977631053601894
-0.858125,0.7977631053601894
-0.8575,0.7977631053601894
-0.8568750000000001,0.7977631053601894
-0.85625,0.7977631053601894
-0.855625,0.7977631053601894
-0.855,0.7977631053601894
-0.854375,0.7977631053601894
-0.85375,0.7977631053601894
-0.853125,0.7977631053601894
-0.8525,0.7977631053601894
-0.851875,0.7977631053601894
-0.85125,0.7977631053601894
-0.850625,0.7977631053601894
-0.85,0.7977631053601894
-0.849375,0.7977631053601894
-0.84875,0.7977631053601894
-0.848125,0.7977631053601894
-0.8475,0.7977631053601894
-0.846875,0.7977631053601894
-0.8462499999999999,0.7977631053601894
-0.845625,0.7977631053601894
-0.845,0.7977631053601894
-0.844375,0.7977631053601894
-0.84375,0.7977631053601894
-0.843125,0.7977631053601894
-0.8425,0.7977631053601894
-0.841875,0.7977631053601894
-0.8412500000000001,0.7977631053601894
-0.840625,0.7977631053601894
-0.84,0.7977631053601894
-0.839375,0.7977631053601894
-0.83875,0.7977631053601894
-0.838125,0.7977631053601894
-0.8375,0.7977631053601894
-0.836875,0.8014450953389265
-0.83625,0.7977631053601894
-0.835625,0.7977631053601894
-0.835,0.8014450953389265
-0.834375,0.7977631053601894
-0.83375,0.7977631053601894
-0.833125,0.7977631053601894
-0.8325,0.7977631053601894
-0.831875,0.7977631053601894
-0.83125,0.7977631053601894
-0.8306249999999999,0.7977631053601894
-0.83,0.7977631053601894
-0.829375,0.7977631053601894
-0.82875,0.7977631053601894
-0.828125,0.7977631053601894
-0.8275,0.7977631053601894
-0.826875,0.7977631053601894
-0.82625,0.7977631053601894
-0.8256250000000001,0.7977631053601894
-0.825,0.7977631053601894
-0.824375,0.7977631053601894
-0.82375,0.7977631053601894
-0.823125,0.7977631053601894
-0.8225,0.7977631053601894
-0.821875,0.7977631053601894
-0.82125,0.7977631053601894
-0.820625,0.7977631053601894
-0.82,0.7977631053601894
-0.819375,0.7977631053601894
-0.81875,0.7977631053601894
-0.818125,0.7977631053601894
-0.8175,0.7977631053601894
-0.816875,0.7977631053601894
-0.81625,0.7977631053601894
-0.815625,0.7977631053601894
-0.8149999999999999,0.7977631053601894
-0.814375,0.8014450953389265
-0.81375,0.7977631053601894
-0.813125,0.7977631053601894
-0.8125,0.7977631053601894
-0.811875,0.7977631053601894
-0.81125,0.7977631053601894
-0.810625,0.7977631053601894
-0.8100000000000001,0.8014450953389265
-0.809375,0.7977631053601894
-0.80875,0.7977631053601894
-0.808125,0.7977631053601894
-0.8075,0.7977631053601894
-0.806875,0.7977631053601894
-0.80625,0.7977631053601894
-0.805625,0.7977631053601894
-0.805,0.7977631053601894
-0.804375,0.7977631053601894
-0.80375,0.7977631053601894
-0.803125,0.7977631053601894
-0.8025,0.7977631053601894
-0.801875,0.7977631053601894
-0.80125,0.7977631053601894
-0.800625,0.7977631053601894
-0.8,0.7977631053601894
-0.7993749999999999,0.7977631053601894
-0.79875,0.7977631053601894
-0.798125,0.7977631053601894
-0.7975,0.7977631053601894
-0.796875,0.7977631053601894
-0.79625,0.7977631053601894
-0.795625,0.7977631053601894
-0.795,0.7977631053601894
-0.7943750000000001,0.7977631053601894
-0.79375,0.7977631053601894
-0.793125,0.7977631053601894
-0.7925,0.7977631053601894
-0.791875,0.7977631053601894
-0.79125,0.7977631053601894
-0.790625,0.7977631053601894
-0.79,0.8014450953389265
-0.789375,0.7977631053601894
-0.78875,0.7977631053601894
-0.788125,0.8014450953389265
-0.7875,0.7977631053601894
-0.786875,0.7977631053601894
-0.78625,0.7977631053601894
-0.785625,0.7977631053601894
